Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis,Name,lat,long,NIT,FEC,WQI,WQC
IND00001,1999-07-05,12:00,30.0,90.0,264.0,8.1,7.1,12.0,420.0,4.8,2.0,180.0,170.0,90.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,43.32884615384615,Bad
IND00001,1999-08-03,12:00,28.0,80.0,246.0,8.4,6.8,20.0,405.0,3.2,2.0,160.0,160.0,100.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,40.58461538461539,Bad
IND00001,1999-09-08,12:00,29.0,70.0,258.0,8.2,6.2,8.0,427.0,3.6,1.0,180.0,150.0,80.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,42.19615384615385,Bad
IND00001,1999-11-05,12:00,28.0,70.0,200.0,8.7,7.9,12.0,411.0,1.8,1.0,130.0,130.0,70.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,34.30192307692308,Bad
IND00001,1999-12-01,12:00,26.0,60.0,260.0,8.1,6.8,24.0,419.0,5.0,2.0,190.0,160.0,120.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,42.02115384615385,Bad
IND00001,2001-07-09,12:00,28.0,40.0,176.0,8.4,9.0,28.0,260.0,5.0,10.0,200.0,51.0,27.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,32.392307692307696,Bad
IND00001,2002-02-01,12:00,12.0,30.0,426.88424616007563,6.8,3.0,32.0,519.2812302912621,9.0,30.0,22.0,450.0,260.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,65.82672544462558,Medium
IND00001,2002-05-03,12:00,32.0,70.0,210.0,7.65,7.9,4.0,325.0,2.0,0.2,160.0,104.01,55.93,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,36.07211538461539,Bad
IND00001,2003-08-05,12:00,30.0,206.43165958625787,426.88424616007563,8.1,5.0,29.332920573634862,392.0,4.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,69.59438923592408,Medium
IND00001,2003-09-03,12:00,27.0,206.43165958625787,426.88424616007563,8.3,5.7,29.332920573634862,334.0,4.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,69.05977385130872,Medium
IND00001,2005-09-03,11:00,30.0,206.43165958625787,426.88424616007563,8.17,7.4,29.332920573634862,315.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,69.60919692823178,Medium
IND00001,2005-10-06,18:15,27.0,206.43165958625787,426.88424616007563,7.99,6.9,29.332920573634862,180.0,1.5,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,68.99419692823179,Medium
IND00001,2006-01-05,12:00,26.0,20.0,100.0,8.45,10.6,10.0,274.0,4.6,3.0,110.0,90.0,20.04,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,20.710576923076925,Very Bad
IND00001,2006-03-02,12:00,28.0,206.43165958625787,426.88424616007563,7.9,8.6,29.332920573634862,317.0,3.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,69.16746615900101,Medium
IND00001,2006-04-23,12:00,32.0,206.43165958625787,426.88424616007563,8.32,8.0,29.332920573634862,449.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,70.02554308207795,Good
IND00001,2008-10-03,10:00,28.0,206.43165958625787,426.88424616007563,8.4,8.2,29.332920573634862,593.0,3.0,30.20231464344039,145.1398880597015,150.0,118.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,69.27323538977024,Medium
IND00001,1979-02-27,12:00,22.0,48.0,426.88424616007563,8.35,9.5,3.92,44.6,2.3,30.20231464344039,164.0,170.43483623798076,36.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,68.10881231284718,Medium
IND00001,1979-03-25,12:00,23.0,60.0,426.88424616007563,8.3,9.65,16.0,42.88,2.2,30.20231464344039,168.0,170.43483623798076,44.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,68.29054308207793,Medium
